Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,SERAFIM DIAS,4300,000,2713,6310,29/10/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25150,2713,6310,05/11/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25117,2539,5904,19/11/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2539,5904,26/11/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25066,2269,5277,24/12/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2221,5166,31/12/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,377,878,07/01/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2184,5080,14/01/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25050,2184,5080,28/01/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25050,2184,5080,04/02/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2184,5080,25/02/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25050,2184,5080,04/03/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2184,5080,11/03/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2026,4711,25/03/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25033,2095,4871,01/04/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2079,4834,22/04/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2054,4777,29/04/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2121,4932,13/05/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25152,2723,6333,27/05/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25141,2666,6199,02/06/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2586,6014,24/06/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25106,2481,5769,22/07/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2481,5769,29/07/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25094,2417,5621,05/08/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25094,2417,5621,12/08/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2163,5031,23/09/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25004,2163,5031,30/09/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2047,4760,21/10/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25024,2047,4760,28/10/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25008,1962,4563,04/11/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25008,1962,4563,18/11/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,842,1958,30/12/1999,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1800,4186,13/01/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1789,4161,27/01/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1799,4184,30/01/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1789,4161,03/02/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1749,4068,17/02/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1733,4031,24/02/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1733,4030,28/02/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1733,4031,02/03/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1733,4031,09/03/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1736,4037,16/03/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1736,4037,23/03/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1735,4035,30/03/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1941,4514,27/04/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1941,4514,30/04/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1941,4514,04/05/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1941,4514,11/05/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2131,4956,30/05/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2105,4896,15/06/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2110,4907,30/06/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2095,4871,14/07/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2073,4821,30/07/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2036,4736,11/08/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2015,4687,25/08/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2015,4686,30/08/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1968,4576,08/09/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,15/09/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25000,1920,4465,22/09/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,30/09/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,06/10/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24983,1875,4360,13/10/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24983,1875,4360,20/10/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,30/10/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24938,1755,4080,24/11/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,30/11/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24930,1733,4031,22/12/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24903,1661,3863,29/12/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1920,4465,30/12/2000,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24885,1613,3751,26/01/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1661,3863,30/01/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1613,3751,28/02/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1579,3671,16/03/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1568,3646,23/03/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1567,3644,30/03/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1541,3584,27/04/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1541,3584,30/04/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1517,3528,25/05/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1517,3528,30/05/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24838,1488,3460,22/06/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1480,3441,29/06/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1479,3440,30/06/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24829,1464,3404,06/07/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24817,1432,3330,27/07/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1431,3328,30/07/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24796,1376,3199,17/08/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1375,3198,30/08/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24770,1306,3038,14/09/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1266,2945,28/09/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1266,2944,30/09/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1253,2914,05/10/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1253,2914,30/10/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24750,1253,2914,01/11/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1253,2914,30/11/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1253,2914,28/12/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1253,2914,30/12/2001,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24750,1253,2914,04/01/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24660,1013,2355,11/01/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24827,1458,3392,25/01/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1576,3665,30/01/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1573,3658,01/02/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24870,1573,3658,08/02/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1541,3584,28/02/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24858,1541,3584,01/03/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1787,4155,15/03/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,1831,4258,30/03/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2877,6691,30/04/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25173,2835,6593,06/05/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25181,2877,6691,20/05/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2895,6733,30/05/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25179,2867,6667,17/06/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2797,6505,30/06/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25172,2830,6580,01/07/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2819,6556,08/07/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25166,2798,6507,15/07/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2777,6458,22/07/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2739,6370,30/07/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25145,2687,6248,19/08/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2623,6100,30/08/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25133,2623,6101,02/09/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25128,2597,6039,09/09/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2560,5953,16/09/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2380,5535,30/09/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25087,2380,5535,14/10/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25079,2338,5437,21/10/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2290,5326,30/10/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2248,5228,04/11/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2206,5129,11/11/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25049,2179,5068,17/11/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,2142,4982,25/11/2002,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,29494,1245,2895,06/01/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24969,1837,4273,03/02/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/03/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,22/04/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/04/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/05/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4295,9988,03/06/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,17/06/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/06/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4194,9753,30/07/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4186,9735,05/08/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4131,9606,12/08/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4019,9347,30/08/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25381,3935,9151,16/09/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3858,8972,30/09/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3808,8856,07/10/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3766,8758,14/10/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3724,8659,21/10/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3633,8449,30/10/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25324,3634,8450,04/11/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3496,8130,25/11/2003,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/01/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,28/02/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,17/03/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/03/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/04/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,30/05/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4284,9963,30/06/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4184,9729,30/07/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4057,9434,30/08/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3977,9250,30/09/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3665,8524,30/11/2004,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25296,3486,8106,01/01/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3411,7933,14/01/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3385,7872,21/01/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3365,7826,28/01/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4226,9828,30/03/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,004,010,31/03/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,15/04/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25453,4300,10000,13/05/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4300,10000,03/06/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25345,4274,9938,01/07/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25421,4177,9713,05/08/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25404,4057,9434,19/08/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4020,9348,02/09/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25358,3813,8868,14/10/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3554,8266,18/11/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3438,7995,09/12/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3438,7995,10/12/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3390,7884,16/12/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3306,7687,30/12/2005,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3263,7589,13/01/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25239,3184,7405,27/01/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25232,3147,7319,03/02/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25222,3094,7196,03/03/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25218,3073,7146,10/03/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25214,3052,7097,17/03/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25217,3068,7134,24/03/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25213,3047,7085,31/03/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25211,3036,7060,07/04/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25199,2972,6913,05/05/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25199,2972,6913,09/05/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25199,2972,6913,12/05/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25199,2972,6913,19/05/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25199,2972,6913,26/05/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25177,2856,6642,04/07/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25175,2846,6617,07/07/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25147,2697,6273,11/08/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25131,2613,6076,25/08/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25121,2560,5953,08/09/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25114,2523,5867,20/09/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25058,2227,5179,27/10/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24999,1917,4459,11/12/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24984,1877,4366,22/12/2006,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24954,1797,4180,19/01/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24997,1779,4136,26/01/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24938,1755,4080,02/02/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24934,1735,4035,09/02/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25132,2618,6089,05/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25152,2724,6335,07/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25246,2766,6433,12/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25282,3411,7934,16/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25330,3665,8524,23/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25330,3665,8524,26/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25330,3665,8524,28/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25330,3665,8524,30/03/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25329,3660,8512,05/04/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25326,3644,8475,09/04/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25324,3634,8450,11/04/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25323,3628,8438,13/04/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25325,3639,8463,27/04/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25328,3655,8499,11/05/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25385,3956,9201,15/06/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25381,3935,9151,22/06/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25375,3903,9078,29/06/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25362,3835,8918,18/07/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25360,3824,8893,20/07/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25357,3808,8856,26/07/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25352,3782,8795,31/07/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25351,3776,8782,02/08/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25348,3761,8745,07/08/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25346,3750,8721,09/08/2007,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25341,3724,8659,14/08/2007,-39.6472365319,-5.728479651209999
