Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2303105,Cariré,17194,17936,18347,13372,12477,10046,3822,5459,8301,460,403,246,1351,1227,727,441,493,274,505,484,296,453,420,276,2246,2123,1675,1751,1686,1733,1226,1224,1306,1878,2009,2248,10442,11520,13396,12090,7338,8290,9842,1402,1545,1952,17090,17825,18327,16907,16947,18060,1078,971,1055,657,565,684,5513,5848,6774,3886,4294,5050,,13617,15521,,2080,2155,,1235,1282,,10302,12084,,6800,6308,,411,163,,461,228,,5928,5917,1213,1069,644,1234,1110,776,1118,1136,1100,901,1002,1023,576,677,807,536,533,656,385,540,568,371,528,514,386,400,539,321,352,550,304,349,418,212,286,329,242,296,343,267,181,259,173,190,243,119,178,134,139,166,239,1039,1053,603,1072,1077,773,1078,971,1055,941,886,1044,686,668,680,608,555,615,414,588,596,431,520,553,428,386,549,389,380,509,328,384,386,309,331,390,276,321,375,239,270,290,174,219,295,129,168,205,164,174,287,8493,8989,9142,8701,8948,9205,1316,1211,1253,1308,1303,1330,3104,3232,3554,1117,1185,1237,841,968,1090,780,859,976,5222,5033,4286,,256,696,,3103,1979,,2945,2831,,,2785
2303204,Caririaçu,21318,25733,26393,14081,15115,12362,7237,10618,14031,625,577,408,1824,1854,1201,613,674,463,694,654,469,690,613,420,3168,3155,2513,2396,2744,2524,1563,2044,1698,2376,3280,3029,11998,16075,18461,16098,8059,10751,13069,1284,1693,2378,21306,25656,26386,21033,24801,26165,1480,1734,1594,789,987,826,6319,8309,9331,4299,5689,6897,,19483,21677,,3408,3280,,2093,1769,,13982,16628,,10937,11888,,992,699,,1172,817,,8773,10372,1463,1552,1146,1693,1571,1253,1557,1686,1623,1182,1626,1385,737,1078,1002,538,814,956,452,693,831,466,556,785,425,517,691,387,506,539,337,428,494,291,421,520,232,350,431,250,255,409,152,206,304,138,160,192,92,156,251,1599,1553,1028,1528,1562,1225,1480,1734,1657,1176,1530,1361,844,1090,1151,650,878,988,553,766,946,510,645,856,502,601,758,405,512,657,403,509,603,330,421,553,294,441,512,228,282,376,168,269,358,119,167,244,137,198,308,10392,12575,12812,10926,13158,13581,1780,2023,1850,1764,2074,1946,3939,5324,4727,1475,1874,1623,1139,1620,1406,1037,1497,1282,7127,7943,6182,,301,1270,,2954,2106,,4942,3739,,,4005
2303303,Cariús,17571,18444,18567,12785,11274,10257,4786,7170,8310,425,373,221,1305,1092,758,459,417,271,482,470,261,457,375,281,2304,2030,1554,1667,1742,1467,1142,1217,1242,1863,2240,2252,10929,12320,14035,12793,7924,8863,10541,1335,1478,2065,17571,18391,18483,16083,14025,18167,1062,1051,959,582,545,590,5559,6176,6968,4081,4480,5324,,14472,15907,,2216,1850,,1208,1255,,11048,12802,,6933,6390,,445,167,,506,314,,5982,5909,1184,923,656,1200,1065,720,1064,1128,891,920,1031,1034,607,730,816,584,634,689,475,578,597,440,540,579,408,430,572,377,438,543,404,347,432,270,354,416,225,324,367,253,227,326,161,159,273,149,165,187,97,187,236,1005,959,594,1127,998,712,1062,1051,959,833,921,912,645,775,732,633,566,639,481,605,633,487,585,556,489,435,604,407,431,547,384,416,439,271,347,452,254,355,411,254,221,317,178,198,303,120,163,173,123,158,250,8818,9260,9334,8753,9184,9233,1260,1296,1081,1249,1316,1109,3005,3457,3494,1088,1183,1152,861,1071,1033,823,975,941,5113,4989,3866,,241,383,,2806,1584,,3130,2501,,,2949
2303402,Carnaubal,13625,15230,16746,8208,8305,8786,5417,6925,7960,346,326,299,1230,1121,818,424,389,289,370,444,319,421,322,298,1998,1897,1741,1581,1710,1615,1018,1158,1250,1554,1796,1904,7676,9343,11665,10415,5104,6389,8511,722,1047,1498,13614,15197,16709,13609,13848,16504,977,1052,993,453,552,585,3816,4779,5930,2579,3310,4355,,11449,13648,,2106,1995,,1234,1281,,8109,10372,,4953,6656,,308,194,,494,412,,4150,6050,1011,930,733,973,985,877,990,1064,1002,788,926,951,547,559,628,459,429,570,371,439,572,316,395,496,264,362,473,220,304,418,188,218,358,182,215,321,168,209,238,130,189,220,88,135,189,74,82,132,65,102,169,989,906,673,1009,950,803,977,1052,993,724,852,897,513,617,678,447,477,605,376,463,570,298,445,500,250,355,469,261,272,469,213,255,391,210,271,288,159,233,275,132,192,268,86,145,197,80,92,160,67,110,163,6834,7543,8347,6791,7687,8399,1227,1325,1207,1159,1257,1243,2572,2954,3154,937,1086,1110,712,908,874,694,806,826,4597,4765,4182,,446,597,,2028,1470,,2617,2519,,,3537
2303501,Cascavel,46507,57129,66142,9414,9676,9985,37093,47453,56157,1009,1126,953,3453,3580,2772,1234,1352,1064,1182,1392,975,1230,1362,1012,6115,6177,5627,4872,4997,5331,3183,3727,4425,5971,8064,8378,28642,38505,49420,44995,19488,26714,36617,2798,3942,5321,46261,56687,65970,46080,52763,65450,2964,3125,3308,1657,1836,2175,14466,19344,25090,9906,13576,18752,,44602,56077,,6097,6605,,3588,4675,,34917,44798,,22771,28295,,578,484,,1239,989,,20954,26822,2888,3020,2516,3028,3275,2744,3111,3021,3297,2515,3158,3498,2079,2865,2967,1775,2232,2966,1327,2062,2622,1195,1823,2294,1052,1367,2174,832,1210,1802,752,1008,1356,623,818,1201,631,724,990,461,600,744,400,539,630,266,352,475,268,403,611,2808,3038,2273,3066,3145,2584,2964,3125,3308,2522,3063,3325,2038,2705,3013,1775,2325,2889,1334,2103,2757,1267,1767,2385,1056,1403,2273,855,1231,1831,845,1005,1425,747,867,1312,624,827,1019,501,664,872,354,591,738,263,378,523,285,415,728,23203,28477,32887,23304,28652,33255,3656,3762,3873,3600,3730,4110,9154,11791,12803,3012,3790,4300,2661,3742,3533,2561,3517,3377,14170,14901,13886,,1127,3245,,8419,5959,,9726,8101,,,7928
2303600,Catarina,12350,15547,18745,8674,9082,10017,3676,6465,8728,320,266,303,1008,918,872,363,336,239,389,376,239,375,307,241,1819,1907,1426,1434,1544,1228,907,1141,929,1296,2216,2845,7018,10200,14438,13509,4815,6843,10664,661,915,1350,12302,15458,18673,12302,12679,18496,901,1043,799,503,586,461,3697,5211,7305,2519,3479,5295,,12203,16112,,2003,1596,,1192,1010,,9008,13506,,5810,7470,,288,207,,527,336,,4996,6927,790,761,737,923,881,635,891,963,797,649,902,814,375,723,950,340,528,901,330,503,793,295,457,594,280,396,559,200,306,582,213,267,528,166,248,400,128,209,312,122,157,234,80,115,198,89,91,119,56,87,149,901,759,677,927,940,662,901,1043,799,703,983,886,476,749,1124,424,595,902,443,539,751,310,456,635,301,426,548,188,339,586,237,268,522,174,194,422,129,197,279,103,167,188,96,125,205,68,83,120,48,90,137,5924,7594,9302,6426,7953,9443,1129,1153,941,1043,1182,879,2203,3357,3774,798,1101,959,616,1173,1238,616,1047,1329,4160,4592,3254,,76,430,,2454,1758,,3066,2902,,,3412
2303659,Catunda,8915,9286,9952,6347,5218,4557,2568,4068,5395,212,178,131,783,612,483,268,207,192,292,257,181,263,206,169,1242,1086,973,985,1031,876,662,656,666,902,1078,1136,5133,5915,7116,6450,3569,4181,5314,619,743,966,8876,9241,9925,8815,8367,9778,613,624,505,240,317,318,2608,2969,3541,1802,2117,2685,,7180,8177,,1265,1078,,684,651,,5231,6448,,4076,3237,,398,67,,386,166,,3292,3004,656,510,391,648,607,494,612,653,573,488,546,537,270,336,409,302,278,329,245,259,314,229,291,296,198,229,265,142,201,329,121,177,227,115,149,214,107,124,202,109,96,138,71,89,101,65,69,82,63,102,132,607,487,415,646,490,458,613,624,505,487,473,444,319,379,412,310,296,342,230,279,345,212,273,283,209,209,295,133,206,291,163,171,212,124,150,221,110,146,183,135,103,139,65,113,128,58,82,84,53,89,162,4441,4716,5033,4474,4570,4919,733,751,653,745,793,699,1564,1734,1802,591,637,581,443,505,494,412,432,486,2889,2773,2301,,94,300,,1479,1377,,1662,1448,,,1437
2303709,Caucaia,167271,254711,325441,17498,24391,35221,149773,230320,290220,4557,6010,5178,15119,18717,15872,4908,6594,5145,4697,6677,5311,4643,6281,5181,22256,29682,29647,15641,23726,27221,10666,16326,21245,23344,34524,45741,100095,163305,236661,214363,66086,112457,168622,5440,9418,16591,166679,252417,324220,165891,245003,322217,10053,14603,16998,5674,8132,10519,51887,84163,121601,34280,58549,88297,,192658,271058,,29280,34407,,16447,21115,,146931,215536,,97233,143574,,1417,1699,,4450,4005,,91366,137870,12471,15855,13552,11407,15460,14204,9983,14886,17323,8466,13518,17228,7936,11718,16601,7817,10673,14645,5965,10276,12560,4369,9132,11452,3599,6468,10734,2444,4601,9194,2193,3821,6476,1562,2493,4660,1314,2254,3670,1100,1580,2580,626,1122,2081,432,800,1255,388,691,1383,12113,15465,12736,11151,15137,13881,10053,14603,17084,9048,13508,16948,8560,12107,16483,8484,11294,14908,6222,11051,13407,4658,9721,12340,3658,6846,11700,2732,5026,10148,2318,3925,7211,1826,2922,5401,1489,2540,4187,1138,1888,3108,785,1371,2608,481,986,1647,492,982,2046,82068,125343,159598,85203,129368,165843,12024,17991,20092,11398,17669,20703,34009,50850,66986,10540,16446,20704,10080,15844,19160,9977,14934,18917,48562,69734,71235,,6970,15320,,21507,18250,,37190,35072,,,33953
2303808,Cedro,22885,23947,24527,11873,10561,9368,11012,13386,15159,498,499,327,1611,1435,982,613,448,378,609,540,345,619,434,346,2845,2363,2098,2348,2259,1848,1600,1574,1371,2521,3003,2863,14362,16404,18324,16535,10242,11829,13672,1699,2121,2735,22820,23895,24468,22691,22787,24125,1435,1361,1125,924,755,712,7481,8368,9148,5418,6129,7044,,19181,20756,,2765,2419,,1602,1422,,14814,16915,,10030,9241,,198,204,,771,313,,9060,8724,1384,1206,880,1448,1183,1007,1487,1424,1257,1259,1288,1138,799,1050,1065,699,805,880,566,702,825,540,671,807,533,572,687,477,543,700,484,474,564,326,446,510,337,438,473,338,294,405,219,308,349,156,240,229,152,211,332,1338,1175,890,1433,1194,1007,1435,1361,1162,1209,1218,1151,854,1021,1017,792,772,842,718,719,885,642,734,777,599,692,718,535,598,707,521,575,695,394,476,580,384,495,536,324,332,431,205,298,385,171,224,279,135,215,357,11199,11850,12108,11686,12097,12419,1816,1668,1436,1768,1726,1383,4121,4577,4234,1544,1468,1291,1230,1366,1236,1077,1398,1198,6793,6196,4879,,326,853,,2987,2520,,4165,3086,,,2908
2303907,Chaval,10560,12163,12615,3672,3666,3447,6888,8497,9168,261,265,211,957,903,561,358,312,219,334,300,233,300,321,182,1384,1502,1136,1203,1291,1164,820,836,913,1247,1592,1663,6063,7590,9059,8081,3996,5162,6418,499,686,1010,10533,12016,12589,10345,11705,12435,744,806,750,382,420,444,3050,3815,4600,2039,2597,3322,,9182,10556,,1592,1450,,931,919,,6659,8187,,3643,4337,,106,46,,200,154,,3336,4137,754,710,512,713,739,558,748,797,696,645,667,716,411,543,594,339,411,447,261,401,451,220,340,391,228,245,395,236,220,329,168,210,222,146,225,216,110,165,187,92,140,188,60,75,119,54,69,90,43,64,83,822,770,492,716,751,544,744,806,754,606,662,720,405,556,569,372,423,513,265,383,491,240,347,425,227,241,376,212,243,338,216,232,227,154,198,213,103,192,221,87,120,184,57,97,160,46,49,91,60,72,103,5228,6021,6194,5332,6142,6421,886,970,867,905,973,890,2067,2428,2576,750,771,895,591,707,753,547,663,689,3407,3629,2922,,221,633,,1929,1981,,2249,1992,,,1634
2303931,Choró,10759,12001,12853,9389,9152,9059,1370,2849,3794,299,256,205,976,971,636,305,379,248,338,352,252,316,335,229,1616,1615,1228,1098,1246,1316,697,797,998,1162,1363,1689,6128,7182,8968,7970,4270,5022,6281,665,818,1067,10523,11962,12792,10516,9540,12467,711,771,746,243,378,487,2956,3444,4411,2089,2451,3087,,8762,10590,,1580,1586,,763,1035,,6419,7969,,4610,3586,,406,134,,301,194,,3903,3259,807,834,544,840,825,645,729,819,840,573,691,772,420,476,591,384,363,486,289,335,394,255,363,348,223,293,321,183,234,364,203,196,298,152,157,237,146,196,207,150,128,141,90,128,157,50,107,87,58,71,154,773,772,545,772,798,565,711,771,746,492,591,745,375,402,579,328,368,455,282,339,399,268,328,335,254,267,337,183,240,319,187,193,276,145,161,250,126,171,188,128,118,141,86,117,148,48,78,103,57,71,136,5548,6216,6586,5211,5785,6267,823,921,938,815,943,1049,1859,2160,2687,633,801,953,534,695,772,477,567,673,3411,3658,3241,,164,600,,1912,1375,,2013,2252,,,1186
2303956,Chorozinho,15492,18707,18915,11193,9238,7489,4299,9469,11426,419,395,261,1280,1256,865,411,441,295,476,487,297,449,453,304,2158,2216,1618,1581,1817,1575,1099,1339,1320,2048,2547,2663,9167,12095,13965,12580,6020,8209,9917,768,1062,1358,15425,18707,18841,15302,18707,18470,976,1103,972,505,669,638,4518,5944,6887,3006,4054,4944,,14329,15919,,2234,1989,,1354,1400,,10741,12529,,6484,7546,,176,86,,386,350,,5923,7109,1072,1048,720,1095,1174,826,1022,1131,1009,915,1096,1109,720,900,940,612,747,854,414,654,746,366,658,660,301,414,579,260,345,550,256,287,364,201,272,319,199,235,242,165,169,206,97,164,177,81,110,127,62,100,172,1038,1044,709,1122,1112,706,976,1103,980,846,1088,1033,666,802,921,598,706,835,475,669,680,356,576,676,310,449,622,272,346,520,244,299,384,207,266,304,181,224,266,156,179,216,90,154,181,54,93,122,63,93,160,7838,9504,9600,7654,9203,9315,1189,1342,1165,1167,1354,1195,3147,3886,3983,1103,1312,1291,950,1213,1145,865,1077,1086,4838,5372,4071,,332,803,,2333,1281,,3450,2729,,,2458
2304004,Coreaú,17565,19981,21954,9126,8718,7731,8439,11263,14223,512,497,312,1522,1441,972,552,500,343,514,565,339,488,450,342,2334,2434,2182,1757,2042,1985,1288,1382,1468,2112,2409,2865,10374,12502,15572,13492,6974,8711,10627,1079,1347,1663,17547,19913,21947,17518,19817,21786,1079,1266,1266,605,686,727,5364,6332,7525,3652,4416,5425,,15061,18176,,2559,2599,,1348,1574,,11154,14003,,9423,8160,,568,215,,673,442,,8182,7504,1315,1198,851,1204,1274,1067,1142,1293,1276,975,1064,1271,713,811,1076,561,696,807,450,658,752,384,545,722,380,403,625,314,353,556,273,380,400,214,288,369,199,258,355,193,228,252,131,188,213,121,136,160,102,162,192,1271,1240,843,1180,1208,1022,1079,1266,1323,984,1091,1178,728,825,1014,638,669,811,467,602,734,473,560,671,452,450,635,334,463,559,315,414,469,234,326,461,207,299,390,210,211,281,131,191,244,104,111,154,87,120,221,8671,9935,10944,8894,10046,11010,1337,1575,1490,1309,1525,1507,3400,3791,4333,1226,1272,1377,1012,1129,1297,954,1050,1253,5379,5858,5178,,306,929,,2731,2156,,3304,3500,,,3284
2304103,Crateús,66294,70606,72812,26349,23057,20168,39945,47549,52644,1495,1287,1024,4639,4115,3176,1563,1513,1164,1606,1541,1147,1611,1407,1048,7929,7402,6044,6913,6305,5538,4881,4510,4372,8689,9264,8686,42151,48443,54659,50096,28582,34672,41410,4277,5651,7272,65864,70135,72499,65643,69356,71173,4339,3853,3358,2261,2227,2135,22267,25342,28317,15307,18404,21810,,56230,61653,,7788,6918,,4493,4505,,43949,50230,,27663,27007,,946,379,,1586,1031,,25131,25597,3877,3550,2736,3936,3783,2983,4258,3956,3546,3816,3820,3591,2794,3016,2981,2302,2400,2753,1869,2357,2644,1561,2171,2298,1447,1739,2304,1222,1433,2064,1099,1312,1650,885,1164,1342,845,1059,1237,759,778,1076,517,766,859,401,510,579,372,582,866,3820,3364,2643,3914,3657,2873,4339,3853,3372,3825,3704,3447,3135,3235,3081,2649,2563,2792,2184,2589,2809,1852,2348,2519,1780,2087,2508,1355,1706,2227,1276,1590,1984,1039,1284,1604,945,1222,1525,845,914,1150,558,850,1042,409,557,670,419,697,1057,31955,34392,35509,34339,36215,37303,5227,4719,4038,5136,4722,4218,13569,13774,13058,4630,4485,4269,3976,4359,3840,3832,4048,3653,19722,18216,14472,,1257,2366,,10528,7135,,11044,8696,,,8162
2304202,Crato,90519,104646,121428,20239,20729,20512,70280,83917,100916,2213,2136,1915,6848,6596,5537,2310,2268,1980,2308,2290,1982,2238,2132,1781,11110,10930,10385,9121,9594,9295,6180,6773,7119,11986,15196,16930,56609,70832,90313,83132,38443,48863,66202,5182,6677,9462,88744,103479,120655,88013,100164,120144,5776,5926,5733,3033,3452,3677,31088,38315,48484,21432,26961,36150,,82673,101955,,11841,11629,,6731,7357,,64101,82969,,44056,55009,,1492,784,,2431,1864,,40132,52361,5816,5593,4776,5601,5457,5153,5721,6003,5892,4790,5592,5743,3720,5023,5976,3208,3792,5125,2477,3386,4648,2074,3096,3927,1923,2300,3506,1687,2010,3000,1464,1814,2312,1062,1540,1946,951,1251,1743,768,883,1373,590,739,1054,453,513,640,354,578,802,5555,5407,4664,5441,5428,4893,5776,5926,5737,5240,5828,6060,4416,5526,6284,3782,4248,5564,3111,3980,5269,2727,3583,4391,2423,3012,4046,1968,2512,3592,1683,2207,3029,1498,1855,2526,1223,1600,2155,1068,1324,1708,720,1012,1445,595,781,1042,634,847,1407,42659,49570,57616,47860,55076,63812,6986,7264,6916,6688,7188,7090,18166,21969,24049,6098,6793,7043,5453,6891,7151,5129,6723,7255,26411,27297,24408,,2450,4708,,12644,7985,,15422,12561,,,14569
2304236,Croatá,14197,15582,17069,9267,8284,8031,4930,7298,9038,431,412,220,1241,1119,764,464,396,280,444,423,303,458,413,303,2126,2093,1708,1521,1730,1569,1085,1195,1227,1569,1594,1908,7972,9409,11969,10397,5318,6621,8489,756,1053,1621,14125,15515,17049,14063,14661,16601,926,1089,1002,524,550,622,4157,4855,6070,2753,3484,4444,,11562,14097,,2150,2109,,1154,1237,,8258,10751,,6625,5138,,578,137,,686,249,,5361,4751,1054,977,662,1126,1045,898,1006,1053,1044,766,953,949,484,465,609,458,416,566,326,417,490,307,396,488,267,340,468,265,309,425,219,274,362,167,253,313,160,225,292,145,156,253,108,145,192,89,100,138,57,109,179,1081,950,648,1034,1059,783,926,1089,1065,820,840,984,585,531,692,461,505,587,382,483,504,353,424,548,304,369,519,298,327,471,239,304,387,191,273,344,171,257,320,144,188,264,91,169,252,68,92,158,55,95,215,7000,7630,8328,7197,7952,8741,1142,1300,1184,1129,1286,1182,2654,2789,3135,996,1105,1130,716,828,909,658,665,821,4732,5018,4112,,230,993,,2534,1795,,2644,2731,,,2765
2304251,Cruz,14190,19779,22479,8107,11561,12910,6083,8218,9569,361,442,365,1270,1332,1049,443,524,414,440,512,418,453,467,388,2181,2416,2168,1596,2142,2074,1007,1560,1560,1537,2524,2824,7899,12411,15991,14431,5355,8327,11607,688,1147,1661,13743,19738,22363,13684,18620,22040,1019,1325,1234,592,763,792,4120,6316,8256,2755,4294,5983,,15060,18637,,2649,2579,,1453,1638,,10958,14421,,7005,10606,,374,531,,536,672,,6095,9402,1072,1218,953,1089,1214,1058,993,1324,1345,735,1226,1169,444,836,942,439,585,830,328,588,848,308,544,706,314,367,667,271,405,596,231,362,380,180,304,407,153,276,381,142,191,286,101,168,214,68,110,142,65,133,167,1002,1080,875,1116,1207,1023,1019,1325,1234,777,1200,1231,588,822,1042,505,692,999,409,638,844,343,596,724,354,443,666,271,401,608,214,409,478,192,293,410,155,277,402,131,205,280,92,148,235,50,105,157,39,87,180,6933,9851,11091,7257,9928,11388,1213,1622,1483,1164,1591,1616,2544,4084,4384,928,1516,1435,718,1257,1216,699,1101,1232,4784,6118,5285,,293,844,,2103,1400,,3550,3149,,,3839
