Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,PATOS,755,10355,358,4742,12/08/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,059,781,30/08/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,318,4212,23/09/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,049,649,30/09/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10322,318,4212,28/10/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10322,318,4212,04/11/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10322,318,4212,18/11/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,318,4212,13/01/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,14/01/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,27/01/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,03/02/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,24/02/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,02/03/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,09/03/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,16/03/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,234,3099,23/03/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,27/04/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,04/05/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,11/05/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,31/05/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,15/06/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,729,9652,07/07/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,729,9652,14/07/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,729,9652,11/08/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,729,9652,25/08/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,222,2944,29/09/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,13/10/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,20/10/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,24/11/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,22/12/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,29/12/2000,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10586,729,9652,26/01/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,471,6240,16/03/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,471,6240,23/03/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10360,378,5003,20/04/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,418,5530,27/04/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,400,5293,25/05/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10361,366,4841,22/06/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,357,4728,29/06/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,341,4519,27/07/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10338,338,4472,03/08/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10334,333,4407,17/08/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10319,315,4174,14/09/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,290,3846,28/09/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,287,3807,05/10/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10275,267,3530,01/11/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,212,2807,28/12/2001,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10213,205,2715,04/01/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10213,205,2715,11/01/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,25/01/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,01/02/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10004,01/03/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,15/03/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,700,9274,22/03/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,05/04/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,06/05/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,20/05/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10597,750,9928,27/05/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10592,740,9803,01/07/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,740,9803,08/07/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10576,710,9400,15/07/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10545,651,8621,19/08/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10531,624,8269,02/09/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,624,8269,16/09/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10503,571,7564,07/10/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10492,553,7328,14/10/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10480,535,7086,21/10/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10470,520,6883,28/10/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,428,5673,04/11/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,500,6621,11/11/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,486,6440,25/11/2002,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10425,451,5975,06/01/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,628,8319,08/05/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,587,7774,03/06/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,729,9652,17/06/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10488,547,7248,16/09/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,521,6903,07/10/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,500,6621,21/10/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,454,6015,11/11/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,422,5591,25/11/2003,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,30/01/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,28/02/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,15/03/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,30/03/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,19/04/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,728,9642,26/04/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,728,9642,30/04/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,708,9375,11/05/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,696,9224,19/05/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,687,9098,30/05/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,687,9098,31/05/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,687,9098,01/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,674,8922,07/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,660,8742,14/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,662,8772,17/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,660,8747,21/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,660,8747,30/06/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,640,8470,30/07/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,617,8168,30/08/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,518,6864,30/09/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,440,5833,30/11/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10393,404,5356,16/12/2004,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,367,4857,20/01/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10361,366,4841,25/01/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10359,363,4809,01/02/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10350,352,4665,01/03/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,385,5099,13/04/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10310,304,4020,10/08/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,281,3727,08/09/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,212,2807,16/11/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,189,2502,13/12/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,189,2502,14/12/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,178,2355,22/12/2005,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,156,2072,17/01/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10126,133,1767,31/01/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10124,132,1746,02/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10117,126,1672,07/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10116,125,1661,08/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10115,125,1650,09/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10113,123,1630,14/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10115,125,1650,16/02/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10828,135,1788,07/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10127,134,1777,08/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10134,140,1850,14/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10168,167,2208,15/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10169,168,2219,16/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10173,171,2260,28/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10177,174,2302,30/03/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10180,176,2334,04/04/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10182,179,2366,06/04/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10197,190,2513,11/04/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10239,231,3057,18/04/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10249,241,3188,19/04/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10369,375,4971,11/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10375,383,5068,16/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10376,384,5083,17/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10377,385,5099,18/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10379,387,5132,23/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10378,386,5116,31/05/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10373,380,5035,06/06/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10373,380,5035,07/06/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10370,377,4987,21/06/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10369,375,4971,27/06/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10361,366,4842,06/07/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10350,352,4665,18/07/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10341,341,4519,02/08/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10297,288,3820,14/09/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10289,280,3715,20/09/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10255,247,3268,24/10/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10242,234,3097,07/11/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10216,208,2755,07/12/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10209,201,2663,14/12/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10195,188,2492,28/12/2006,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10311,305,4037,22/01/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10181,177,2344,23/01/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10172,170,2250,08/02/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10225,217,2873,23/02/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10234,286,3786,27/02/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10234,286,3786,27/03/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10234,226,2992,03/04/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10226,218,2886,17/04/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10228,220,2913,03/05/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10224,216,2860,08/05/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10324,321,4246,26/06/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10308,301,3988,16/07/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10301,293,3876,23/07/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10288,279,3702,01/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10280,278,3684,02/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10283,275,3636,03/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10280,272,3597,04/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10277,269,3557,05/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10279,270,3579,06/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10277,268,3553,07/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10276,267,3540,08/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10275,266,3526,09/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10272,264,3491,10/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10271,263,3478,11/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10270,232,3068,12/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10275,266,3526,14/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10269,261,3452,15/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10268,264,3491,16/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10265,257,3399,17/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10264,256,3386,18/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10263,000,000,19/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10262,254,3360,20/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10261,253,3347,21/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10260,252,3334,22/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10259,251,3320,23/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10258,250,3307,24/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10257,249,3294,25/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10256,248,3281,26/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10255,247,3268,27/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10254,246,3255,28/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10253,245,3241,29/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10252,244,3228,30/08/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10121,129,1709,29/11/2007,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10096,110,1457,01/02/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10093,108,1430,08/02/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10082,103,1364,25/02/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10082,103,1364,04/03/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10107,118,1563,17/03/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10443,478,6331,25/03/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10632,755,10000,28/03/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10664,755,10000,31/03/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10679,755,10000,04/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10688,755,10000,07/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10618,755,10000,11/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10000,15/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10004,17/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10004,24/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10004,25/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10585,727,9627,29/04/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10584,725,9602,06/05/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10600,755,10004,13/05/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10599,753,9979,14/05/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10576,710,9401,26/05/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10573,704,9325,28/05/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10565,689,9124,04/06/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10555,670,8873,26/06/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10546,653,8646,04/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10593,742,9828,07/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10592,740,9803,09/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10590,736,9753,11/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10585,729,9651,16/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10583,723,9577,18/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10580,717,9501,23/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10580,717,9501,24/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10579,715,9476,25/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10577,712,9426,28/07/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10576,710,9401,01/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10568,695,9200,08/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10565,689,9124,11/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10563,685,9074,12/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10558,676,8948,18/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10557,674,8923,20/08/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10548,657,8697,01/09/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10540,641,8496,08/09/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10536,634,8395,10/09/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10529,621,8219,17/09/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10527,617,8169,19/09/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10510,584,7741,08/10/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10497,561,7429,15/10/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10489,549,7268,22/10/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10480,535,7086,31/10/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10472,523,6925,10/11/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10470,520,6884,12/11/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10463,509,6743,18/11/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10462,508,6723,21/11/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10448,486,6440,02/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10437,469,6218,12/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10431,460,6096,15/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10431,460,6096,18/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10415,436,5773,30/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10414,434,5753,31/12/2008,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10413,433,5733,01/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10412,431,5713,02/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10411,430,5692,03/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10410,428,5672,04/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10409,427,5652,05/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10408,425,5632,06/01/2009,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10406,422,5591,07/01/2009,-40.036497,-3.7614440000000005
