Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,AMANARY,1101,000,087,790,30/01/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,03/02/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,24/02/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9268,329,2988,01/03/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,09/03/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,16/03/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,317,2877,27/04/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,316,2870,30/04/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,391,3553,04/05/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,391,3553,11/05/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,442,4015,30/05/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,442,4015,31/05/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4509,15/06/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4505,30/06/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4509,07/07/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4509,14/07/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4505,30/07/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4509,11/08/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4509,25/08/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,496,4505,30/08/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9357,468,4247,15/09/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,468,4247,29/09/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,467,4242,30/09/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,16655,422,3831,20/10/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,467,4242,30/10/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9321,407,3692,31/10/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9304,378,3430,24/11/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,467,4242,30/11/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9285,352,3193,22/12/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9271,334,3029,29/12/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,467,4242,30/12/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9275,339,3076,26/01/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,302,2743,30/01/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,323,2936,16/03/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,323,2936,23/03/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,323,2934,30/03/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9320,405,3677,20/04/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,524,4756,27/04/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,523,4750,30/04/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,591,5367,25/05/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,590,5359,30/05/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5195,22/06/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,572,5195,29/06/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,572,5195,30/06/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,572,5195,27/07/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,572,5195,30/07/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5195,03/08/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5195,17/08/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,572,5195,30/08/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,512,4650,14/09/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,28/09/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,30/09/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,05/10/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,30/10/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9339,437,3969,01/11/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,30/11/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,347,3151,28/12/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,346,3143,30/12/2001,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9268,329,2988,04/01/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9268,329,2988,11/01/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,25/01/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,30/01/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,01/02/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9263,329,2988,08/02/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,28/02/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9268,329,2988,01/03/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,15/03/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,329,2988,30/03/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9268,329,2988,05/04/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,689,6258,30/04/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9471,689,6258,06/05/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9471,689,6258,20/05/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9471,689,6258,27/05/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,689,6258,30/05/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1066,9682,30/06/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9471,689,6258,01/07/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,689,6258,08/07/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9590,1066,9682,15/07/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1066,9682,22/07/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1002,9101,30/07/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9572,1003,9107,19/08/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,932,8465,30/08/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9552,933,8470,02/09/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,933,8470,16/09/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,781,7094,30/09/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9509,782,7098,07/10/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9509,782,7098,14/10/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9509,782,7098,21/10/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9489,727,6601,28/10/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,781,7094,30/10/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,727,6601,11/11/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,704,6391,25/11/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,704,6391,30/11/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9461,668,6068,09/12/2002,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,668,6067,02/01/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,668,6067,30/01/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,611,5550,28/02/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,609,5531,30/03/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1009,9164,30/07/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1010,9173,05/08/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1009,9164,30/08/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9574,1010,9173,16/09/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,806,7321,30/09/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,807,7325,07/10/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,744,6759,21/10/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,716,6503,30/10/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,717,6511,11/11/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,671,6092,25/11/2003,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1101,10001,30/01/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1101,10001,28/02/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1101,10001,29/03/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1098,9968,15/04/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1098,9968,30/04/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1098,9968,05/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1073,9746,12/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1080,9809,18/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1066,9682,21/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1066,9682,25/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1066,9682,30/05/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1041,9459,02/06/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1024,9300,22/06/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1024,9300,30/06/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,999,9077,30/07/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,999,9077,30/08/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,814,7390,30/09/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,733,6658,30/10/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,660,5996,30/11/2004,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9420,583,5291,01/01/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9406,553,5024,24/01/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9450,646,5863,10/08/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,437,3969,24/11/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,361,3275,05/12/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,361,3275,06/12/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,339,3076,21/12/2005,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9263,323,2936,01/01/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,19/01/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9221,269,2445,20/02/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9280,345,3134,12/04/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9390,422,3831,09/05/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9436,616,5596,18/05/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9374,496,4509,01/09/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4216,20/09/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9322,408,3708,24/10/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9278,343,3112,07/12/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9258,317,2878,28/12/2006,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9253,310,2819,09/01/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9231,282,2562,01/02/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9226,276,2504,06/02/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9223,272,2469,12/02/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9256,314,2854,01/03/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9248,384,3488,08/03/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9244,299,2714,13/03/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9248,304,2760,21/03/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9250,307,2784,25/04/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9233,285,2586,16/07/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9226,276,2504,24/07/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9224,274,2486,26/07/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9221,269,2445,30/07/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9218,265,2410,02/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9213,259,2352,07/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9210,255,2317,09/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9205,249,2258,14/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9203,246,2235,16/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9202,245,2223,17/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9200,247,2242,18/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9199,241,2192,19/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9198,240,2183,20/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9197,239,2175,21/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9146,239,2167,22/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9195,238,2158,23/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9194,237,2150,24/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9193,236,2142,25/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9192,235,2133,26/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9191,234,2125,27/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9190,233,2117,28/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9189,233,2112,29/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9188,231,2100,30/08/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9076,135,1226,30/11/2007,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9030,106,963,01/02/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9023,101,917,08/02/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9014,096,872,25/02/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9008,092,836,04/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,11/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9011,094,854,17/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9038,111,1008,25/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9038,111,1008,28/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9038,111,1008,31/03/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9186,229,2080,04/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9186,229,2080,07/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9252,309,2807,15/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9287,353,3206,24/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9287,353,3206,25/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9299,370,3357,29/04/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9309,386,3507,05/05/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9324,412,3739,08/05/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,446,4047,13/05/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4216,15/05/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4216,06/06/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9358,469,4263,26/06/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4216,01/07/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,03/07/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9336,432,3924,09/07/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9333,427,3877,16/07/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9315,396,3600,06/08/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9313,393,3569,07/08/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9311,390,3538,11/08/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9303,376,3415,19/08/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9295,364,3310,26/08/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9289,357,3240,01/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9287,354,3217,02/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9281,346,3147,08/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9278,343,3112,11/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9273,336,3053,15/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9266,327,2971,22/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9265,326,2960,23/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9263,323,2936,24/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9257,316,2866,29/09/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9254,312,2831,02/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9250,307,2784,06/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9242,296,2691,13/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9232,283,2574,21/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9229,280,2539,23/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9221,269,2445,29/10/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9213,259,2352,05/11/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9208,252,2293,10/11/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9205,249,2258,12/11/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9188,231,2100,27/11/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9153,199,1810,29/12/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9151,197,1793,31/12/2008,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9150,197,1785,01/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9149,196,1777,02/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9148,195,1769,03/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9147,194,1760,04/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9146,193,1752,05/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9145,192,1744,06/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9144,191,1735,07/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9137,185,1677,13/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9130,178,1619,20/01/2009,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9129,177,1611,21/01/2009,-38.8837233213,-4.01262168678
