Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,14/01/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,21/01/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,28/01/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,472,1937,25/03/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8630,472,1937,01/04/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,472,1937,22/04/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,472,1937,29/04/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,642,2638,13/05/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8804,789,3242,27/05/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8803,787,3235,02/06/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,776,3188,24/06/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8786,752,3090,22/07/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,734,3016,29/07/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8771,722,2966,05/08/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8766,712,2925,12/08/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,634,2605,23/09/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8719,618,2539,30/09/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,596,2449,21/10/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8697,575,2364,28/10/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8697,575,2364,04/11/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8682,552,2268,18/11/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,160,657,30/12/1999,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,571,2345,13/01/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,690,2835,27/01/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,30/01/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,692,2843,03/02/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,682,2802,14/02/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,716,2942,24/02/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,768,3155,02/03/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,768,3155,09/03/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,768,3155,16/03/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,768,3155,23/03/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,27/04/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,30/04/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1773,7285,04/05/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1770,7270,11/05/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1740,7149,30/05/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1740,7150,31/05/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1707,7015,15/06/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1700,6984,30/06/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1653,6790,14/07/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1490,6122,30/07/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1613,6628,11/08/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1581,6495,25/08/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1580,6491,30/08/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9057,1505,6184,15/09/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1484,6095,29/09/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1483,6093,30/09/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9034,1422,5844,13/10/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9026,1394,5726,20/10/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1483,6093,30/10/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9016,1358,5578,31/10/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8995,1286,5284,24/11/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1483,6093,30/11/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8969,1215,4991,22/12/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8969,1215,4991,29/12/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1483,6093,30/12/2000,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8944,1146,4708,26/01/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1088,4471,16/03/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1086,4460,23/03/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9042,1451,5962,20/04/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1671,6865,27/04/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1670,6861,30/04/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1718,7060,25/05/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1718,7058,30/05/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9100,1660,6820,22/06/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,29/06/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,30/06/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1660,6820,27/07/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9100,1660,6820,03/08/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9060,1516,6228,17/08/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9030,1408,5785,14/09/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1358,5578,28/09/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1358,5578,05/10/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1357,5575,30/10/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8984,1256,5160,01/11/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1256,5160,30/11/2001,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8926,1097,4505,04/01/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8950,1163,4776,11/01/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1671,6865,25/01/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1670,6861,30/01/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1671,6865,01/02/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1813,7449,28/02/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9142,1813,7450,01/03/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1948,8005,15/03/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1948,8003,30/03/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9179,1948,8005,05/04/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2173,8928,30/04/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9240,2185,8977,06/05/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9237,2173,8928,20/05/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9234,2161,8878,27/05/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2161,8878,30/05/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2065,8484,30/06/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9218,2097,8615,01/07/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2097,8615,08/07/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9210,2065,8484,15/07/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2049,8418,22/07/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2010,8258,30/07/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9182,1959,8050,19/08/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1959,8048,30/08/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9182,1959,8050,02/09/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1883,7735,16/09/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1816,7461,30/09/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9143,002,007,07/10/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9143,1817,7465,14/10/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9221,1737,7135,21/10/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9121,1737,7135,28/10/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1736,7132,30/10/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1649,6776,11/11/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,10263,068,279,17/11/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1610,6613,25/11/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9061,1520,6243,23/12/2002,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1462,6007,30/01/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1456,5982,28/02/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2433,9996,30/03/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2433,9996,30/04/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2433,9996,30/05/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2377,9766,17/06/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2377,9766,30/06/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2265,9306,30/07/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2245,9224,05/08/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2153,8846,30/08/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9215,2085,8566,16/09/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2049,8418,30/09/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2021,8304,07/10/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1956,8035,21/10/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1944,7987,30/10/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1945,7990,11/11/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1853,7615,25/11/2003,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2434,9999,11/03/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2421,9948,12/04/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2369,9733,28/04/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2397,9848,30/04/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2369,9733,11/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2353,9667,17/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2352,9661,21/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2341,9618,24/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2337,9601,27/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2329,9569,30/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2329,9569,31/05/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2313,9503,07/06/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2301,9454,11/06/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2293,9421,15/06/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2285,9388,18/06/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2281,9371,30/06/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1671,6865,07/07/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2241,9207,30/07/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2161,8878,30/08/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2037,8369,30/09/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1967,8080,30/10/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1846,7585,30/11/2004,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9115,1682,6910,10/01/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1689,6940,17/01/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2018,8290,13/04/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9154,1850,7601,10/08/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1740,7150,08/09/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1581,6495,27/10/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1498,6154,14/11/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1430,5873,05/12/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1430,5873,06/12/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1376,5652,20/12/2005,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1314,5400,09/01/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8983,1253,5149,01/02/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8979,1242,5104,06/02/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8975,1231,5058,14/02/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8978,1231,5058,20/02/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8990,1245,5115,02/03/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9006,1322,5430,27/03/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9005,1318,5415,07/04/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9136,1782,7323,18/05/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9132,1777,7300,31/05/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9119,1729,7105,20/06/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,10918,2320,9533,10/08/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9070,1552,6376,28/08/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9056,1502,6169,14/09/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8962,1186,4872,14/12/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8950,1151,4731,26/12/2006,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8925,1080,4437,30/01/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8958,1185,4866,22/02/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8957,1171,4813,21/03/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8942,1129,4637,23/04/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8913,1061,4358,08/06/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8912,1058,4347,11/06/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8910,1053,4324,18/06/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8908,1047,4302,21/06/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8905,1039,4268,25/06/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8895,1013,4161,09/07/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8884,971,3991,23/07/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8875,954,3917,02/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8872,947,3891,06/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8865,932,3828,14/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8861,923,3794,16/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8860,921,3785,17/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8859,919,3776,18/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8858,917,3767,19/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8857,915,3758,20/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8856,912,3749,21/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8855,1115,4580,22/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8853,910,3738,23/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8852,907,3728,24/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8851,905,3718,25/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8850,903,3708,26/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8849,900,3698,27/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8849,900,3698,28/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8848,898,3688,29/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8847,895,3678,30/08/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8732,661,2716,29/11/2007,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8670,552,2268,01/02/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8675,560,2301,08/02/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8662,539,2214,25/02/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8667,547,2247,04/03/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8738,672,2761,17/03/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8872,947,3891,25/03/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8920,1065,4376,28/03/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8920,1065,4376,31/03/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,16/04/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,24/04/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,25/04/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,28/04/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,06/05/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,08/05/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,14/05/2008,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9300,2434,9999,26/05/2008,0,0
