Data,Municipio,Precipitacao
1974-04-19,Sobral,0.0
1974-04-20,Sobral,15.0
1974-04-21,Sobral,0.0
1974-04-22,Sobral,16.0
1974-04-23,Sobral,0.0
1974-04-24,Sobral,16.0
1974-04-25,Sobral,0.0
1974-04-26,Sobral,9.0
1974-04-27,Sobral,0.0
1974-04-28,Sobral,0.0
1974-04-29,Sobral,9.0
1974-04-30,Sobral,0.0
1974-04-31,Sobral,0.0
1974-05-01,Sobral,0.0
1974-05-02,Sobral,0.0
1974-05-03,Sobral,15.0
1974-05-04,Sobral,16.0
1974-05-05,Sobral,0.0
1974-05-06,Sobral,0.0
1974-05-07,Sobral,57.0
1974-05-08,Sobral,22.0
1974-05-09,Sobral,16.0
1974-05-10,Sobral,21.0
1974-05-11,Sobral,16.5
1974-05-12,Sobral,0.0
1974-05-13,Sobral,3.0
1974-05-14,Sobral,9.0
1974-05-15,Sobral,0.0
1974-05-16,Sobral,0.0
1974-05-17,Sobral,0.0
1974-05-18,Sobral,15.0
1974-05-19,Sobral,4.0
1974-05-20,Sobral,6.0
1974-05-21,Sobral,16.0
1974-05-22,Sobral,1.0
1974-05-23,Sobral,9.0
1974-05-24,Sobral,43.0
1974-05-25,Sobral,21.0
1974-05-26,Sobral,0.0
1974-05-27,Sobral,17.0
1974-05-28,Sobral,2.0
1974-05-29,Sobral,37.0
1974-05-30,Sobral,100.0
1974-05-31,Sobral,1.0
1974-06-01,Sobral,25.0
1974-06-02,Sobral,0.0
1974-06-03,Sobral,0.0
1974-06-04,Sobral,15.0
1974-06-05,Sobral,0.0
1974-06-06,Sobral,0.0
1974-06-07,Sobral,0.0
1974-06-08,Sobral,0.0
1974-06-09,Sobral,0.0
1974-06-10,Sobral,0.0
1974-06-11,Sobral,0.0
1974-06-12,Sobral,0.0
1974-06-13,Sobral,0.0
1974-06-14,Sobral,0.0
1974-06-15,Sobral,21.0
1974-06-16,Sobral,0.0
1974-06-17,Sobral,0.0
1974-06-18,Sobral,8.0
1974-06-19,Sobral,13.0
1974-06-20,Sobral,0.0
1974-06-21,Sobral,0.0
1974-06-22,Sobral,0.0
1974-06-23,Sobral,0.0
1974-06-24,Sobral,0.0
1974-06-25,Sobral,0.0
1974-06-26,Sobral,0.0
1974-06-27,Sobral,0.0
1974-06-28,Sobral,0.0
1974-06-29,Sobral,0.0
1974-06-30,Sobral,0.0
1974-06-31,Sobral,0.0
1974-07-01,Sobral,0.0
1974-07-02,Sobral,0.0
1974-07-03,Sobral,0.0
1974-07-04,Sobral,0.0
1974-07-05,Sobral,0.0
1974-07-06,Sobral,0.0
1974-07-07,Sobral,0.0
1974-07-08,Sobral,0.0
1974-07-09,Sobral,0.0
1974-07-10,Sobral,0.0
1974-07-11,Sobral,0.0
1974-07-12,Sobral,0.0
1974-07-13,Sobral,0.0
1974-07-14,Sobral,0.0
1974-07-15,Sobral,0.0
1974-07-16,Sobral,0.0
1974-07-17,Sobral,0.0
1974-07-18,Sobral,0.0
1974-07-19,Sobral,0.0
1974-07-20,Sobral,0.0
1974-07-21,Sobral,0.0
1974-07-22,Sobral,0.0
1974-07-23,Sobral,0.0
1974-07-24,Sobral,0.0
1974-07-25,Sobral,0.0
1974-07-26,Sobral,0.0
1974-07-27,Sobral,0.0
1974-07-28,Sobral,0.0
1974-07-29,Sobral,0.0
1974-07-30,Sobral,0.0
1974-07-31,Sobral,0.0
1974-08-01,Sobral,0.0
1974-08-02,Sobral,0.0
1974-08-03,Sobral,0.0
1974-08-04,Sobral,0.0
1974-08-05,Sobral,0.0
1974-08-06,Sobral,0.0
1974-08-07,Sobral,0.0
1974-08-08,Sobral,0.0
1974-08-09,Sobral,0.0
1974-08-10,Sobral,0.0
1974-08-11,Sobral,0.0
1974-08-12,Sobral,0.0
1974-08-13,Sobral,0.0
1974-08-14,Sobral,0.0
1974-08-15,Sobral,0.0
1974-08-16,Sobral,0.0
1974-08-17,Sobral,0.0
1974-08-18,Sobral,0.0
1974-08-19,Sobral,0.0
1974-08-20,Sobral,0.0
1974-08-21,Sobral,0.0
1974-08-22,Sobral,0.0
1974-08-23,Sobral,0.0
1974-08-24,Sobral,0.0
1974-08-25,Sobral,0.0
1974-08-26,Sobral,0.0
1974-08-27,Sobral,0.0
1974-08-28,Sobral,0.0
1974-08-29,Sobral,0.0
1974-08-30,Sobral,0.0
1974-08-31,Sobral,0.0
1974-09-01,Sobral,0.0
1974-09-02,Sobral,0.0
1974-09-03,Sobral,0.0
1974-09-04,Sobral,0.0
1974-09-05,Sobral,0.0
1974-09-06,Sobral,0.0
1974-09-07,Sobral,0.0
1974-09-08,Sobral,0.0
1974-09-09,Sobral,0.0
1974-09-10,Sobral,0.0
1974-09-11,Sobral,0.0
1974-09-12,Sobral,0.0
1974-09-13,Sobral,0.0
1974-09-14,Sobral,0.0
1974-09-15,Sobral,0.0
1974-09-16,Sobral,0.0
1974-09-17,Sobral,0.0
1974-09-18,Sobral,0.0
1974-09-19,Sobral,0.0
1974-09-20,Sobral,0.0
1974-09-21,Sobral,0.0
1974-09-22,Sobral,0.0
1974-09-23,Sobral,0.0
1974-09-24,Sobral,0.0
1974-09-25,Sobral,0.0
1974-09-26,Sobral,0.0
1974-09-27,Sobral,0.0
1974-09-28,Sobral,0.0
1974-09-29,Sobral,0.0
1974-09-30,Sobral,0.0
1974-09-31,Sobral,0.0
1974-10-01,Sobral,0.0
1974-10-02,Sobral,0.0
1974-10-03,Sobral,0.0
1974-10-04,Sobral,0.0
1974-10-05,Sobral,0.0
1974-10-06,Sobral,0.0
1974-10-07,Sobral,0.0
1974-10-08,Sobral,0.0
1974-10-09,Sobral,0.0
1974-10-10,Sobral,0.0
1974-10-11,Sobral,0.0
1974-10-12,Sobral,0.0
1974-10-13,Sobral,0.0
1974-10-14,Sobral,0.0
1974-10-15,Sobral,0.0
1974-10-16,Sobral,0.0
1974-10-17,Sobral,0.0
1974-10-18,Sobral,0.0
1974-10-19,Sobral,0.0
1974-10-20,Sobral,0.0
1974-10-21,Sobral,0.0
1974-10-22,Sobral,0.0
1974-10-23,Sobral,0.0
1974-10-24,Sobral,0.0
1974-10-25,Sobral,0.0
1974-10-26,Sobral,0.0
1974-10-27,Sobral,0.0
1974-10-28,Sobral,0.0
1974-10-29,Sobral,0.0
1974-10-30,Sobral,0.0
1974-10-31,Sobral,0.0
1974-11-01,Sobral,0.0
1974-11-02,Sobral,0.0
1974-11-03,Sobral,0.0
1974-11-04,Sobral,0.0
1974-11-05,Sobral,0.0
1974-11-06,Sobral,0.0
1974-11-07,Sobral,0.0
1974-11-08,Sobral,0.0
1974-11-09,Sobral,0.0
1974-11-10,Sobral,0.0
1974-11-11,Sobral,0.0
1974-11-12,Sobral,0.0
1974-11-13,Sobral,0.0
1974-11-14,Sobral,0.0
1974-11-15,Sobral,0.0
1974-11-16,Sobral,0.0
1974-11-17,Sobral,0.0
1974-11-18,Sobral,0.0
1974-11-19,Sobral,0.0
1974-11-20,Sobral,0.0
1974-11-21,Sobral,0.0
1974-11-22,Sobral,0.0
1974-11-23,Sobral,0.0
1974-11-24,Sobral,0.0
1974-11-25,Sobral,0.0
1974-11-26,Sobral,0.0
1974-11-27,Sobral,0.0
1974-11-28,Sobral,0.0
1974-11-29,Sobral,0.0
1974-11-30,Sobral,0.0
1974-11-31,Sobral,0.0
1974-12-01,Sobral,0.0
1974-12-02,Sobral,0.0
1974-12-03,Sobral,0.0
1974-12-04,Sobral,0.0
1974-12-05,Sobral,0.0
1974-12-06,Sobral,0.0
1974-12-07,Sobral,0.0
1974-12-08,Sobral,0.0
1974-12-09,Sobral,9.0
1974-12-10,Sobral,0.0
1974-12-11,Sobral,0.0
1974-12-12,Sobral,0.0
1974-12-13,Sobral,0.0
1974-12-14,Sobral,0.0
1974-12-15,Sobral,6.0
1974-12-16,Sobral,0.0
1974-12-17,Sobral,0.0
1974-12-18,Sobral,0.0
1974-12-19,Sobral,0.0
1974-12-20,Sobral,0.0
1974-12-21,Sobral,0.0
1974-12-22,Sobral,0.0
1974-12-23,Sobral,0.0
1974-12-24,Sobral,0.0
1974-12-25,Sobral,0.0
1974-12-26,Sobral,0.0
1974-12-27,Sobral,0.0
1974-12-28,Sobral,0.0
1974-12-29,Sobral,0.0
1974-12-30,Sobral,0.0
1974-12-31,Sobral,0.0
1975-01-01,Sobral,0.0
1975-01-02,Sobral,0.0
1975-01-03,Sobral,0.0
1975-01-04,Sobral,0.0
1975-01-05,Sobral,0.0
1975-01-06,Sobral,0.0
1975-01-07,Sobral,0.0
1975-01-08,Sobral,0.0
1975-01-09,Sobral,0.0
1975-01-10,Sobral,0.0
1975-01-11,Sobral,0.0
1975-01-12,Sobral,0.0
1975-01-13,Sobral,0.0
1975-01-14,Sobral,0.0
1975-01-15,Sobral,0.0
1975-01-16,Sobral,0.0
1975-01-17,Sobral,0.0
1975-01-18,Sobral,0.0
1975-01-19,Sobral,0.0
1975-01-20,Sobral,0.0
1975-01-21,Sobral,6.0
1975-01-22,Sobral,6.0
1975-01-23,Sobral,27.0
1975-01-24,Sobral,0.0
1975-01-25,Sobral,0.0
1975-01-26,Sobral,0.0
1975-01-27,Sobral,0.0
1975-01-28,Sobral,0.0
1975-01-29,Sobral,0.0
1975-01-30,Sobral,0.0
1975-01-31,Sobral,0.0
1975-02-01,Sobral,0.0
1975-02-02,Sobral,24.0
1975-02-03,Sobral,0.0
1975-02-04,Sobral,16.0
1975-02-05,Sobral,0.0
1975-02-06,Sobral,30.0
1975-02-07,Sobral,0.0
1975-02-08,Sobral,0.0
1975-02-09,Sobral,0.0
1975-02-10,Sobral,0.0
1975-02-11,Sobral,0.0
1975-02-12,Sobral,12.0
1975-02-13,Sobral,39.0
1975-02-14,Sobral,10.0
1975-02-15,Sobral,5.0
1975-02-16,Sobral,0.0
1975-02-17,Sobral,25.0
1975-02-18,Sobral,0.0
1975-02-19,Sobral,0.0
1975-02-20,Sobral,40.0
1975-02-21,Sobral,0.0
1975-02-22,Sobral,5.0
1975-02-23,Sobral,27.0
1975-02-24,Sobral,0.0
1975-02-25,Sobral,6.0
1975-02-26,Sobral,6.0
1975-02-27,Sobral,0.0
1975-02-28,Sobral,2.0
1975-02-29,Sobral,0.0
1975-02-30,Sobral,0.0
1975-02-31,Sobral,0.0
1975-03-01,Sobral,10.0
1975-03-02,Sobral,11.0
1975-03-03,Sobral,0.0
1975-03-04,Sobral,33.0
1975-03-05,Sobral,65.0
1975-03-06,Sobral,5.0
1975-03-07,Sobral,43.0
1975-03-08,Sobral,56.0
1975-03-09,Sobral,0.0
1975-03-10,Sobral,7.0
1975-03-11,Sobral,0.0
1975-03-12,Sobral,1.5
1975-03-13,Sobral,25.0
1975-03-14,Sobral,7.0
1975-03-15,Sobral,0.0
1975-03-16,Sobral,2.0
1975-03-17,Sobral,1.0
1975-03-18,Sobral,5.0
1975-03-19,Sobral,0.5
1975-03-20,Sobral,11.0
1975-03-21,Sobral,0.0
1975-03-22,Sobral,0.0
1975-03-23,Sobral,36.0
1975-03-24,Sobral,27.6
1975-03-25,Sobral,12.0
1975-03-26,Sobral,0.0
1975-03-27,Sobral,0.0
1975-03-28,Sobral,0.0
1975-03-29,Sobral,0.0
1975-03-30,Sobral,0.0
1975-03-31,Sobral,9.0
1975-04-01,Sobral,0.0
1975-04-02,Sobral,0.0
1975-04-03,Sobral,0.0
1975-04-04,Sobral,0.0
1975-04-05,Sobral,10.0
1975-04-06,Sobral,0.0
1975-04-07,Sobral,11.0
1975-04-08,Sobral,0.0
1975-04-09,Sobral,0.0
1975-04-10,Sobral,0.0
1975-04-11,Sobral,23.0
1975-04-12,Sobral,24.0
1975-04-13,Sobral,0.0
1975-04-14,Sobral,0.0
1975-04-15,Sobral,10.0
1975-04-16,Sobral,0.0
1975-04-17,Sobral,0.0
1975-04-18,Sobral,0.0
1975-04-19,Sobral,0.0
1975-04-20,Sobral,0.0
1975-04-21,Sobral,22.0
1975-04-22,Sobral,16.0
1975-04-23,Sobral,0.0
1975-04-24,Sobral,0.0
1975-04-25,Sobral,12.0
1975-04-26,Sobral,0.0
1975-04-27,Sobral,0.0
1975-04-28,Sobral,0.0
1975-04-29,Sobral,22.0
1975-04-30,Sobral,7.0
1975-04-31,Sobral,0.0
1975-05-01,Sobral,12.0
1975-05-02,Sobral,13.0
1975-05-03,Sobral,16.0
1975-05-04,Sobral,0.0
1975-05-05,Sobral,0.0
1975-05-06,Sobral,0.0
1975-05-07,Sobral,0.0
1975-05-08,Sobral,23.0
1975-05-09,Sobral,57.0
1975-05-10,Sobral,0.0
1975-05-11,Sobral,0.0
1975-05-12,Sobral,0.0
1975-05-13,Sobral,0.0
1975-05-14,Sobral,25.0
1975-05-15,Sobral,0.0
1975-05-16,Sobral,8.0
1975-05-17,Sobral,4.0
1975-05-18,Sobral,4.0
1975-05-19,Sobral,27.0
1975-05-20,Sobral,0.0
1975-05-21,Sobral,17.0
1975-05-22,Sobral,0.0
1975-05-23,Sobral,0.0
1975-05-24,Sobral,0.0
1975-05-25,Sobral,0.0
1975-05-26,Sobral,13.0
1975-05-27,Sobral,0.0
1975-05-28,Sobral,0.0
1975-05-29,Sobral,0.0
1975-05-30,Sobral,0.0
1975-05-31,Sobral,0.0
1975-06-01,Sobral,4.0
1975-06-02,Sobral,0.0
1975-06-03,Sobral,0.0
1975-06-04,Sobral,5.0
1975-06-05,Sobral,0.0
1975-06-06,Sobral,0.0
1975-06-07,Sobral,0.0
1975-06-08,Sobral,0.0
1975-06-09,Sobral,2.0
1975-06-10,Sobral,0.0
1975-06-11,Sobral,0.0
1975-06-12,Sobral,0.0
1975-06-13,Sobral,0.0
1975-06-14,Sobral,0.0
1975-06-15,Sobral,0.0
1975-06-16,Sobral,0.0
1975-06-17,Sobral,0.0
1975-06-18,Sobral,0.5
1975-06-19,Sobral,0.0
1975-06-20,Sobral,0.0
1975-06-21,Sobral,0.0
1975-06-22,Sobral,0.0
1975-06-23,Sobral,12.0
1975-06-24,Sobral,0.0
1975-06-25,Sobral,0.0
1975-06-26,Sobral,0.0
1975-06-27,Sobral,0.0
1975-06-28,Sobral,0.0
1975-06-29,Sobral,0.0
1975-06-30,Sobral,0.0
1975-06-31,Sobral,0.0
1975-07-01,Sobral,0.0
1975-07-02,Sobral,0.0
1975-07-03,Sobral,0.0
1975-07-04,Sobral,0.0
1975-07-05,Sobral,0.0
1975-07-06,Sobral,0.0
1975-07-07,Sobral,0.0
1975-07-08,Sobral,0.0
1975-07-09,Sobral,0.0
1975-07-10,Sobral,0.0
1975-07-11,Sobral,0.0
1975-07-12,Sobral,0.0
1975-07-13,Sobral,0.0
1975-07-14,Sobral,0.0
1975-07-15,Sobral,0.0
1975-07-16,Sobral,0.0
1975-07-17,Sobral,0.0
1975-07-18,Sobral,0.0
1975-07-19,Sobral,0.0
1975-07-20,Sobral,0.0
1975-07-21,Sobral,0.0
1975-07-22,Sobral,0.0
1975-07-23,Sobral,0.0
1975-07-24,Sobral,0.0
1975-07-25,Sobral,0.0
1975-07-26,Sobral,0.0
1975-07-27,Sobral,0.0
1975-07-28,Sobral,0.0
1975-07-29,Sobral,0.0
1975-07-30,Sobral,0.0
1975-07-31,Sobral,0.0
1975-08-01,Sobral,0.0
1975-08-02,Sobral,0.0
1975-08-03,Sobral,0.0
1975-08-04,Sobral,0.0
1975-08-05,Sobral,0.0
1975-08-06,Sobral,0.0
1975-08-07,Sobral,0.0
1975-08-08,Sobral,0.0
1975-08-09,Sobral,0.0
1975-08-10,Sobral,0.0
1975-08-11,Sobral,0.0
1975-08-12,Sobral,0.0
1975-08-13,Sobral,0.0
1975-08-14,Sobral,0.0
1975-08-15,Sobral,0.0
1975-08-16,Sobral,0.0
1975-08-17,Sobral,0.0
1975-08-18,Sobral,0.0
1975-08-19,Sobral,0.0
1975-08-20,Sobral,0.0
1975-08-21,Sobral,0.0
1975-08-22,Sobral,0.0
1975-08-23,Sobral,0.0
1975-08-24,Sobral,0.0
1975-08-25,Sobral,0.0
1975-08-26,Sobral,0.0
1975-08-27,Sobral,0.0
1975-08-28,Sobral,0.0
1975-08-29,Sobral,0.0
1975-08-30,Sobral,0.0
1975-08-31,Sobral,0.0
1975-09-01,Sobral,0.0
1975-09-02,Sobral,0.0
1975-09-03,Sobral,0.0
1975-09-04,Sobral,0.0
1975-09-05,Sobral,0.0
1975-09-06,Sobral,0.0
1975-09-07,Sobral,0.0
1975-09-08,Sobral,0.0
1975-09-09,Sobral,0.0
1975-09-10,Sobral,0.0
1975-09-11,Sobral,0.0
1975-09-12,Sobral,0.0
1975-09-13,Sobral,0.0
1975-09-14,Sobral,0.0
1975-09-15,Sobral,0.0
1975-09-16,Sobral,0.0
1975-09-17,Sobral,0.0
1975-09-18,Sobral,0.0
1975-09-19,Sobral,0.0
1975-09-20,Sobral,0.0
1975-09-21,Sobral,0.0
1975-09-22,Sobral,0.0
1975-09-23,Sobral,0.0
1975-09-24,Sobral,0.0
1975-09-25,Sobral,0.0
1975-09-26,Sobral,0.0
1975-09-27,Sobral,0.0
1975-09-28,Sobral,0.0
1975-09-29,Sobral,0.0
1975-09-30,Sobral,0.0
1975-09-31,Sobral,0.0
1975-10-01,Sobral,0.0
1975-10-02,Sobral,0.0
1975-10-03,Sobral,0.0
1975-10-04,Sobral,0.0
1975-10-05,Sobral,0.0
1975-10-06,Sobral,0.0
1975-10-07,Sobral,0.0
1975-10-08,Sobral,0.0
1975-10-09,Sobral,0.0
1975-10-10,Sobral,0.0
1975-10-11,Sobral,0.0
1975-10-12,Sobral,0.0
1975-10-13,Sobral,0.0
1975-10-14,Sobral,0.0
1975-10-15,Sobral,0.0
1975-10-16,Sobral,0.0
1975-10-17,Sobral,0.0
1975-10-18,Sobral,0.0
1975-10-19,Sobral,0.0
1975-10-20,Sobral,0.0
1975-10-21,Sobral,0.0
1975-10-22,Sobral,0.0
1975-10-23,Sobral,0.0
1975-10-24,Sobral,0.0
1975-10-25,Sobral,0.0
1975-10-26,Sobral,0.0
1975-10-27,Sobral,0.0
1975-10-28,Sobral,0.0
1975-10-29,Sobral,0.0
1975-10-30,Sobral,0.0
1975-10-31,Sobral,0.0
1975-11-01,Sobral,0.0
1975-11-02,Sobral,0.0
1975-11-03,Sobral,0.0
1975-11-04,Sobral,0.0
1975-11-05,Sobral,0.0
1975-11-06,Sobral,0.0
1975-11-07,Sobral,0.0
1975-11-08,Sobral,0.0
1975-11-09,Sobral,0.0
1975-11-10,Sobral,0.0
1975-11-11,Sobral,0.0
1975-11-12,Sobral,0.0
1975-11-13,Sobral,0.0
1975-11-14,Sobral,0.0
1975-11-15,Sobral,0.0
1975-11-16,Sobral,0.0
1975-11-17,Sobral,0.0
1975-11-18,Sobral,0.0
1975-11-19,Sobral,0.0
1975-11-20,Sobral,0.0
1975-11-21,Sobral,0.0
1975-11-22,Sobral,0.0
1975-11-23,Sobral,0.0
1975-11-24,Sobral,0.0
1975-11-25,Sobral,0.0
1975-11-26,Sobral,0.0
1975-11-27,Sobral,0.0
1975-11-28,Sobral,0.0
1975-11-29,Sobral,0.0
1975-11-30,Sobral,0.0
1975-11-31,Sobral,0.0
1975-12-01,Sobral,0.0
1975-12-02,Sobral,0.0
1975-12-03,Sobral,0.0
1975-12-04,Sobral,6.0
1975-12-05,Sobral,49.0
1975-12-06,Sobral,0.0
1975-12-07,Sobral,0.0
1975-12-08,Sobral,0.0
1975-12-09,Sobral,0.0
1975-12-10,Sobral,0.0
1975-12-11,Sobral,0.0
1975-12-12,Sobral,0.0
1975-12-13,Sobral,0.0
1975-12-14,Sobral,0.0
1975-12-15,Sobral,0.0
1975-12-16,Sobral,0.0
1975-12-17,Sobral,0.0
1975-12-18,Sobral,0.0
1975-12-19,Sobral,0.0
1975-12-20,Sobral,0.0
1975-12-21,Sobral,0.0
1975-12-22,Sobral,0.0
1975-12-23,Sobral,0.0
1975-12-24,Sobral,0.0
1975-12-25,Sobral,0.0
1975-12-26,Sobral,0.0
1975-12-27,Sobral,0.0
1975-12-28,Sobral,0.0
1975-12-29,Sobral,0.0
1975-12-30,Sobral,0.0
1975-12-31,Sobral,0.0
1976-01-01,Sobral,0.0
1976-01-02,Sobral,0.0
1976-01-03,Sobral,0.0
1976-01-04,Sobral,0.0
1976-01-05,Sobral,0.0
1976-01-06,Sobral,0.0
1976-01-07,Sobral,0.0
1976-01-08,Sobral,0.0
1976-01-09,Sobral,0.0
1976-01-10,Sobral,0.0
1976-01-11,Sobral,0.0
1976-01-12,Sobral,0.0
1976-01-13,Sobral,0.0
1976-01-14,Sobral,0.0
1976-01-15,Sobral,0.0
1976-01-16,Sobral,0.0
1976-01-17,Sobral,0.0
1976-01-18,Sobral,0.0
1976-01-19,Sobral,0.0
1976-01-20,Sobral,0.0
1976-01-21,Sobral,0.0
1976-01-22,Sobral,0.0
1976-01-23,Sobral,0.0
1976-01-24,Sobral,0.0
1976-01-25,Sobral,0.0
1976-01-26,Sobral,0.0
1976-01-27,Sobral,3.0
1976-01-28,Sobral,13.0
1976-01-29,Sobral,0.0
1976-01-30,Sobral,0.0
1976-01-31,Sobral,0.0
1976-02-01,Sobral,0.0
1976-02-02,Sobral,0.0
1976-02-03,Sobral,0.0
1976-02-04,Sobral,10.0
1976-02-05,Sobral,3.0
1976-02-06,Sobral,8.0
1976-02-07,Sobral,2.0
1976-02-08,Sobral,2.0
1976-02-09,Sobral,0.0
1976-02-10,Sobral,0.0
1976-02-11,Sobral,0.0
1976-02-12,Sobral,0.0
1976-02-13,Sobral,0.0
1976-02-14,Sobral,4.0
1976-02-15,Sobral,0.0
1976-02-16,Sobral,0.0
1976-02-17,Sobral,1.5
1976-02-18,Sobral,0.0
1976-02-19,Sobral,7.0
1976-02-20,Sobral,9.5
1976-02-21,Sobral,21.0
1976-02-22,Sobral,17.0
1976-02-23,Sobral,30.0
1976-02-24,Sobral,27.0
1976-02-25,Sobral,9.0
1976-02-26,Sobral,0.0
1976-02-27,Sobral,0.0
1976-02-28,Sobral,0.0
1976-02-29,Sobral,0.0
1976-02-30,Sobral,0.0
1976-02-31,Sobral,0.0
1976-03-01,Sobral,0.0
1976-03-02,Sobral,0.0
1976-03-03,Sobral,0.0
1976-03-04,Sobral,5.0
1976-03-05,Sobral,0.0
1976-03-06,Sobral,14.5
1976-03-07,Sobral,17.0
1976-03-08,Sobral,0.0
1976-03-09,Sobral,0.0
1976-03-10,Sobral,4.0
1976-03-11,Sobral,14.0
1976-03-12,Sobral,0.0
1976-03-13,Sobral,0.0
1976-03-14,Sobral,47.0
1976-03-15,Sobral,12.0
1976-03-16,Sobral,17.0
1976-03-17,Sobral,13.0
1976-03-18,Sobral,0.0
1976-03-19,Sobral,0.0
1976-03-20,Sobral,16.0
1976-03-21,Sobral,0.0
1976-03-22,Sobral,0.0
1976-03-23,Sobral,4.0
1976-03-24,Sobral,0.0
1976-03-25,Sobral,0.0
1976-03-26,Sobral,48.0
1976-03-27,Sobral,0.0
1976-03-28,Sobral,2.0
1976-03-29,Sobral,22.0
1976-03-30,Sobral,7.0
1976-03-31,Sobral,0.0
1976-04-01,Sobral,37.0
1976-04-02,Sobral,37.0
1976-04-03,Sobral,0.0
1976-04-04,Sobral,0.0
1976-04-05,Sobral,1.0
1976-04-06,Sobral,13.0
1976-04-07,Sobral,0.0
1976-04-08,Sobral,6.0
1976-04-09,Sobral,5.0
1976-04-10,Sobral,0.0
1976-04-11,Sobral,7.0
1976-04-12,Sobral,0.0
1976-04-13,Sobral,0.0
1976-04-14,Sobral,17.0
1976-04-15,Sobral,0.0
1976-04-16,Sobral,0.0
1976-04-17,Sobral,14.0
1976-04-18,Sobral,0.0
1976-04-19,Sobral,56.0
1976-04-20,Sobral,0.0
1976-04-21,Sobral,0.0
1976-04-22,Sobral,2.0
1976-04-23,Sobral,0.0
1976-04-24,Sobral,0.0
1976-04-25,Sobral,0.0
1976-04-26,Sobral,0.0
1976-04-27,Sobral,0.0
1976-04-28,Sobral,0.0
1976-04-29,Sobral,0.0
1976-04-30,Sobral,0.0
1976-04-31,Sobral,0.0
1976-05-01,Sobral,0.0
1976-05-02,Sobral,0.0
1976-05-03,Sobral,0.0
1976-05-04,Sobral,0.0
1976-05-05,Sobral,25.0
